CUSEC,Total_Poblacion,Espanoles,Total_Extranjeros
2800101001,66,65,1
2800201001,2127,1877,250
2800201002,2328,1974,354
2800301001,199,195,4
2800401001,2809,2438,371
2800401002,2942,2596,346
2800401003,1961,1669,292
2800401004,1437,1291,146
2800501001,1603,1337,266
2800501002,999,833,166
2800501003,1795,1485,310
2800501004,1358,1128,230
2800501005,1304,1103,201
2800501006,1289,1167,122
2800501007,1265,1105,160
2800501008,777,659,118
2800501009,1131,950,181
2800501010,941,793,148
2800501011,1415,1133,282
2800501012,1912,1552,360
2800501013,975,780,195
2800501014,1286,1062,224
2800501015,2374,1820,554
2800501016,1163,916,247
2800501017,1072,692,380
2800501018,1287,880,407
2800501020,1656,1099,557
2800501021,1489,1224,265
2800501022,1874,1383,491
2800501023,1281,1065,216
2800501024,1344,1202,142
2800502001,1328,1075,253
2800502002,1082,895,187
2800502003,1515,1224,291
2800502004,1427,1073,354
2800502005,1369,1026,343
2800502006,1804,1419,385
2800502007,1911,1496,415
2800502008,2415,1973,442
2800502009,774,578,196
2800502010,1443,1111,332
2800502011,1358,1153,205
2800502012,1164,998,166
2800502013,798,684,114
2800502014,1023,804,219
2800502015,817,745,72
2800502016,1366,1146,220
2800502017,1128,929,199
2800502018,1799,1509,290
2800502019,2150,1662,488
2800502020,1916,1497,419
2800502021,1663,1329,334
2800502022,1262,1013,249
2800502023,1106,862,244
2800502024,1663,1337,326
2800502025,1496,1185,311
2800502026,1773,1393,380
2800502027,1660,1410,250
2800502028,1808,1708,100
2800502029,1417,1390,27
2800502030,1054,894,160
2800502031,1797,1731,66
2800502032,1406,1181,225
2800502033,1430,1225,205
2800502034,1554,1306,248
2800502035,1823,1558,265
2800502036,1835,1577,258
2800502037,1059,900,159
2800503001,1607,1246,361
2800503002,1223,938,285
2800503003,1329,809,520
2800503004,1512,1274,238
2800503005,1107,767,340
2800503006,1757,1378,379
2800503007,2267,1837,430
2800503008,1253,985,268
2800503009,1487,1079,408
2800503011,1533,1200,333
2800503012,1423,1151,272
2800503013,1591,1513,78
2800503014,2890,2450,440
2800503015,2427,2320,107
2800503016,2293,2132,161
2800503017,2153,2038,115
2800504001,3004,2567,437
2800504002,1635,1574,61
2800504003,1848,1767,81
2800504004,1402,1354,48
2800504005,1854,1691,163
2800504006,2057,1900,157
2800504007,2420,2328,92
2800504008,2233,2148,85
2800504009,2206,2025,181
2800504010,2386,2237,149
2800504011,2495,2373,122
2800504012,1790,1542,248
2800504013,2067,2013,54
2800504014,1917,1820,97
2800504015,1224,1104,120
2800504016,1621,1584,37
2800504017,3519,3358,161
2800505001,1250,831,419
2800505002,1752,1327,425
2800505003,1586,1245,341
2800505004,1305,1031,274
2800505005,1252,1005,247
2800505006,860,738,122
2800505007,1953,1776,177
2800505008,998,881,117
2800505009,1390,1133,257
2800505010,811,620,191
2800505011,1402,1095,307
2800505012,1861,1415,446
2800505013,1071,1041,30
2800505014,2259,1967,292
2800505015,1436,1388,48
2800505016,967,909,58
2800505017,1752,1276,476
2800505018,1048,855,193
2800505019,769,602,167
2800505020,1735,1335,400
2800505021,1939,1580,359
2800505022,1976,1862,114
2800505023,1765,1476,289
2800505024,1621,1145,476
2800505025,1440,1027,413
2800505026,1573,1129,444
2800505027,824,604,220
2800505028,1091,1044,47
2800505029,1841,1611,230
2800505030,704,677,27
2800505031,770,737,33
2800505032,1796,1741,55
2800601001,1757,1452,305
2800601002,2530,1905,625
2800601003,1877,1322,555
2800601004,2594,1932,662
2800601005,859,676,183
2800601006,1495,1154,341
