TIPO_ELECCION;ANIO;MES;VUELTA;COD_CCAA;COD_PROV;COD_MUN;DISTRITO;MUNICIPIO;COD_DIST_ELEC;COD_PART_JUD;COD_DIP_PROV;COD_COM;POBLACION_DER;N_MESAS;CENSO;CENSO_ESCR;CENSO_CERE;VOTOS_CERE;VOTOS_1AVANCE;VOTOS_2AVANCE;VOTOS_BLANCO;VOTOS_NULOS;VOTOS_CAND;ESCANIOS;VOTOS_REFR_SI;VOTOS_REFR_NO;DATOS_OFIC
02;2016;06;1;01;04;001;99;Abla;0;013;013;000;00001342;00002;00001062;00001062;00000000;00000000;00000462;00000605;00000005;00000009;00000809;000;00000000;00000000;S
02;2016;06;1;01;04;002;99;Abrucena;0;013;013;000;00001279;00002;00001039;00001039;00000000;00000000;00000413;00000556;00000002;00000008;00000738;000;00000000;00000000;S
02;2016;06;1;01;04;003;99;Adra;0;029;029;000;00024670;00026;00017357;00017357;00000000;00000000;00005784;00008104;00000064;00000082;00011011;000;00000000;00000000;S
02;2016;06;1;01;04;004;99;Albánchez;0;053;053;000;00000805;00001;00000425;00000425;00000000;00000000;00000181;00000235;00000000;00000000;00000329;000;00000000;00000000;S
02;2016;06;1;01;04;005;99;Alboloduy;0;013;013;000;00000653;00001;00000556;00000556;00000000;00000000;00000209;00000323;00000003;00000006;00000428;000;00000000;00000000;S
02;2016;06;1;01;04;006;99;Albox;0;053;053;000;00011429;00013;00007022;00007022;00000000;00000000;00002261;00003233;00000030;00000043;00004719;000;00000000;00000000;S
02;2016;06;1;01;04;007;99;Alcolea;0;013;013;000;00000812;00001;00000734;00000734;00000000;00000000;00000278;00000377;00000001;00000002;00000521;000;00000000;00000000;S
02;2016;06;1;01;04;008;99;Alcóntar;0;053;053;000;00000570;00002;00000505;00000505;00000000;00000000;00000207;00000289;00000005;00000006;00000412;000;00000000;00000000;S
02;2016;06;1;01;04;009;99;Alcudia de Monteagud;0;013;013;000;00000168;00001;00000162;00000162;00000000;00000000;00000063;00000080;00000002;00000001;00000120;000;00000000;00000000;S
02;2016;06;1;01;04;010;99;Alhabia;0;013;013;000;00000700;00001;00000576;00000576;00000000;00000000;00000281;00000364;00000003;00000001;00000440;000;00000000;00000000;S
02;2016;06;1;01;04;011;99;Alhama de Almería;0;013;013;000;00003763;00004;00002765;00002765;00000000;00000000;00001176;00001569;00000021;00000023;00002075;000;00000000;00000000;S
02;2016;06;1;01;04;012;99;Alicún;0;013;013;000;00000220;00001;00000191;00000191;00000000;00000000;00000103;00000138;00000000;00000000;00000161;000;00000000;00000000;S
02;2016;06;1;01;04;013;99;Almería;0;013;013;000;00194203;00212;00141378;00141380;00000000;00000000;00052023;00069526;00000741;00000584;00093547;000;00000000;00000000;S
02;2016;06;1;01;04;014;99;Almócita;0;013;013;000;00000173;00001;00000144;00000144;00000000;00000000;00000065;00000086;00000001;00000003;00000113;000;00000000;00000000;S
02;2016;06;1;01;04;015;99;Alsodux;0;013;013;000;00000138;00001;00000124;00000124;00000000;00000000;00000055;00000069;00000002;00000000;00000094;000;00000000;00000000;S
02;2016;06;1;01;04;016;99;Antas;0;100;100;000;00003195;00004;00002138;00002138;00000000;00000000;00000744;00001062;00000009;00000015;00001527;000;00000000;00000000;S
02;2016;06;1;01;04;017;99;Arboleas;0;053;053;000;00004670;00004;00001296;00001296;00000000;00000000;00000458;00000629;00000005;00000003;00000849;000;00000000;00000000;S
02;2016;06;1;01;04;018;99;Armuña de Almanzora;0;053;053;000;00000332;00001;00000270;00000270;00000000;00000000;00000123;00000173;00000000;00000003;00000229;000;00000000;00000000;S
02;2016;06;1;01;04;019;99;Bacares;0;053;053;000;00000278;00001;00000249;00000249;00000000;00000000;00000105;00000145;00000001;00000000;00000195;000;00000000;00000000;S
02;2016;06;1;01;04;020;99;Bayárcal;0;013;013;000;00000336;00001;00000288;00000288;00000000;00000000;00000106;00000149;00000000;00000004;00000197;000;00000000;00000000;S
02;2016;06;1;01;04;021;99;Bayarque;0;053;053;000;00000216;00001;00000185;00000185;00000000;00000000;00000090;00000118;00000001;00000003;00000147;000;00000000;00000000;S
02;2016;06;1;01;04;022;99;Bédar;0;100;100;000;00000990;00001;00000347;00000347;00000000;00000000;00000156;00000196;00000007;00000000;00000242;000;00000000;00000000;S
02;2016;06;1;01;04;023;99;Beires;0;013;013;000;00000119;00001;00000138;00000138;00000000;00000000;00000056;00000070;00000002;00000001;00000093;000;00000000;00000000;S
02;2016;06;1;01;04;024;99;Benahadux;0;013;013;000;00004183;00005;00003074;00003074;00000000;00000000;00001370;00001730;00000020;00000020;00002307;000;00000000;00000000;S
02;2016;06;1;01;04;026;99;Benitagla;0;013;013;000;00000078;00001;00000066;00000066;00000000;00000000;00000027;00000040;00000000;00000003;00000051;000;00000000;00000000;S
02;2016;06;1;01;04;027;99;Benizalón;0;013;013;000;00000283;00001;00000250;00000250;00000000;00000000;00000082;00000107;00000000;00000000;00000159;000;00000000;00000000;S
02;2016;06;1;01;04;028;99;Bentarique;0;013;013;000;00000258;00001;00000221;00000221;00000000;00000000;00000141;00000167;00000001;00000001;00000189;000;00000000;00000000;S
02;2016;06;1;01;04;029;99;Berja;0;029;029;000;00012370;00014;00008859;00008859;00000000;00000000;00003175;00004219;00000035;00000044;00005755;000;00000000;00000000;S
02;2016;06;1;01;04;030;99;Canjáyar;0;013;013;000;00001342;00002;00001119;00001119;00000000;00000000;00000456;00000617;00000005;00000007;00000807;000;00000000;00000000;S
