Estadística del Padrón Continuo,,,,,,,,,
28.- Madrid, Comunidad de ,,,,,,,,
Población por sexo, Sección y relación lugar de nacimiento y residencia.,,,,,,,,
Unidades: Personas,,,,,,,,,
,,,,,,,,,
CUSEC,Total,Nacidos en España,En la misma Comunidad Autónoma,Misma Comunidad Autónoma. Misma Provincia,Misma Comunidad Autónoma. Misma Provincia. Mismo Municipio,Misma Comunidad Autónoma. Misma Provincia. Distinto Municipio,Misma Comunidad Autónoma. Distinta Provincia,En distinta Comunidad Autónoma,Nacidos en el Extranjero
2800101001,65,63,53,53,26,27,0,10,2
2800201001,2051,1730,1222,1222,296,926,0,508,321
2800201002,2292,1865,1457,1457,363,1094,0,408,427
2800301001,217,208,178,178,56,122,0,30,9
2800401001,2795,2344,1692,1692,474,1218,0,652,451
2800401002,2939,2502,1941,1941,444,1497,0,561,437
2800401003,1854,1509,1235,1235,357,878,0,274,345
2800401004,1377,1205,918,918,188,730,0,287,172
2800501001,1519,1201,817,817,359,458,0,384,318
2800501002,1027,812,535,535,258,277,0,277,215
2800501003,1822,1410,922,922,447,475,0,488,412
2800501004,1334,1089,678,678,343,335,0,411,245
2800501005,1302,1044,661,661,317,344,0,383,258
2800501006,1352,1145,701,701,338,363,0,444,207
2800501007,1300,1095,584,584,281,303,0,511,205
2800501008,845,686,375,375,172,203,0,311,159
2800501009,1147,922,546,546,232,314,0,376,225
2800501010,1011,817,486,486,216,270,0,331,194
2800501011,1477,1094,697,697,384,313,0,397,383
2800501012,1987,1542,857,857,390,467,0,685,445
2800501013,1040,759,447,447,198,249,0,312,281
2800501014,1329,1028,573,573,245,328,0,455,301
2800501015,2484,1734,1096,1096,531,565,0,638,750
2800501016,1253,873,552,552,245,307,0,321,380
2800501017,1154,722,395,395,183,212,0,327,432
2800501018,1346,838,510,510,266,244,0,328,508
2800501020,1807,1062,610,610,312,298,0,452,745
2800501021,1554,1214,621,621,242,379,0,593,340
2800501022,1924,1344,722,722,309,413,0,622,580
2800501023,1303,1020,599,599,267,332,0,421,283
