level_0;index;CUSEC;%EXTRANGEROS_2011;%EXTRANGEROS_2015;%EXTRANGEROS_2016;%EXTRANGEROS_2017
0;0;2800101001;1.6129032258064515;1.5384615384615385;1.5151515151515151;1.5151515151515151
1;1;2800201001;12.376779846659366;12.676743052169673;12.511715089034677;11.753643629525152
2;2;2800201002;23.807439824945295;16.666666666666664;16.001734605377276;15.206185567010309
3;3;2800301001;5.284552845528456;2.3041474654377883;2.403846153846154;2.0100502512562812
4;4;2800401001;18.438095238095237;13.846153846153847;13.124775260697591;13.20754716981132
5;5;2800401002;14.466089466089466;12.0108880571623;11.521058127392969;11.76070700203943
6;6;2800401003;14.19753086419753;17.044228694714132;16.786817713697218;14.890362060173382
7;7;2800401004;;10.09440813362382;9.992962702322309;10.160055671537926
8;8;2800501001;21.133036282622534;17.116524028966428;16.938519447929735;16.593886462882097
9;9;2800501002;21.22122122122122;19.863680623174293;17.16867469879518;16.616616616616618
10;10;2800501003;23.807053941908713;19.923161361141602;16.515837104072396;17.270194986072422
11;11;2800501004;17.485955056179776;16.34182908545727;17.49271137026239;16.936671575846834
12;12;2800501005;19.805982215036376;16.20583717357911;15.486381322957198;15.414110429447852
13;13;2800501006;15.785714285714286;13.017751479289942;11.603053435114504;9.464701318851823
14;14;2800501007;17.048710601719197;14.538461538461538;11.562998405103668;12.648221343873518
15;15;2800501008;22.929936305732486;18.816568047337277;15.581098339719029;15.186615186615187
16;16;2800501009;23.72093023255814;18.13426329555362;15.794143744454303;16.003536693191865
17;17;2800501010;17.998560115190784;17.903066271018794;16.82051282051282;15.727948990435706
18;18;2800501011;27.473958333333332;24.238320920785377;21.458333333333332;19.929328621908127
19;19;2800501012;27.757575757575758;21.28837443381983;20.25839793281654;18.828451882845187
20;20;2800501013;25.933014354066984;24.23076923076923;21.88118811881188;20.0
21;21;2800501014;23.4375;20.692249811888637;18.472330475448167;17.418351477449455
22;22;2800501015;29.638095238095236;27.133655394524958;25.48780487804878;23.336141533277168
23;23;2800501016;33.983495873968494;26.81564245810056;24.07254740313273;21.238177128116938
24;24;2800501017;38.93129770992366;38.128249566724435;36.67883211678832;35.44776119402985
25;25;2800501018;38.231197771587745;34.843982169390785;33.40926347760061;31.62393162393162
26;26;2800501020;47.810545129579985;38.01881571665744;33.8479809976247;33.63526570048309
27;27;2800501021;21.235752849430114;19.69111969111969;18.19380355965722;17.797179314976493
28;28;2800501022;31.220209723546233;27.754677754677754;27.204703367183324;26.200640341515474
29;29;2800501023;18.781725888324875;18.34228702993093;18.216756341275943;16.861826697892273
30;30;2800501024;16.974431818181817;16.284074605451938;12.945454545454545;10.56547619047619
31;31;2800502001;26.07470049330514;22.12323682256867;20.633750921149595;19.05120481927711
32;32;2800502002;24.361022364217252;19.584055459272097;18.014059753954307;17.282809611829943
33;33;2800502003;22.65193370165746;21.184803605924017;20.51282051282051;19.207920792079207
34;34;2800502004;38.31719128329298;27.380952380952383;25.99027102154274;24.8072880168185
35;35;2800502005;30.377094972067038;25.474452554744527;25.108225108225106;25.054784514243973
36;36;2800502006;31.059506531204644;23.99789029535865;22.50942380183091;21.341463414634145
37;37;2800502007;29.925558312655088;22.942386831275723;22.388831437435368;21.716378859236002
38;38;2800502008;27.47982914095871;19.873417721518987;18.3786078098472;18.302277432712216
39;39;2800502009;30.735455543358945;23.918575063613233;23.657289002557544;25.32299741602067
40;40;2800502010;30.906768837803323;24.6922024623803;23.076923076923077;23.007623007623007
41;41;2800502011;17.25752508361204;14.213197969543149;14.725274725274726;15.095729013254786
42;42;2800502012;22.35294117647059;17.098865478119933;16.134316134316133;14.261168384879724
43;43;2800502013;16.517857142857142;15.995115995115993;15.898058252427186;14.285714285714285
44;44;2800502014;24.074074074074073;23.449612403100776;21.24756335282651;21.407624633431084
45;45;2800502015;15.698924731182796;9.915356711003627;9.034653465346535;8.812729498164016
46;46;2800502016;21.85089974293059;19.91701244813278;18.021201413427562;16.105417276720353
47;47;2800502017;28.307464892830748;18.647007805724197;17.20524017467249;17.641843971631204
48;48;2800502018;22.86282306163022;19.431279620853083;17.06371191135734;16.12006670372429
